lon,lat,dep,vp,
-73.0,-34.0,0,5.7255,
-72.9,-34.0,0,5.7255,
-72.8,-34.0,0,5.7255,
-72.7,-34.0,0,5.7255,
-72.6,-34.0,0,5.7255,
-72.5,-34.0,0,5.7255,
-72.4,-34.0,0,5.7255,
-72.3,-34.0,0,5.7255,
-72.2,-34.0,0,5.7255,
-72.1,-34.0,0,5.7255,
-72.0,-34.0,0,5.7255,
-71.9,-34.0,0,5.7255,
-71.8,-34.0,0,5.7255,
-71.7,-34.0,0,5.7255,
-71.6,-34.0,0,5.7255,
-71.5,-34.0,0,5.7255,
-71.4,-34.0,0,5.7255,
-71.3,-34.0,0,5.7255,
-71.2,-34.0,0,5.7255,
-71.1,-34.0,0,5.7255,
-71.0,-34.0,0,6.1887,
-70.9,-34.0,0,6.1107,
-70.8,-34.0,0,6.0430,
-70.7,-34.0,0,5.9962,
-70.6,-34.0,0,5.9389,
-70.5,-34.0,0,5.8851,
-70.4,-34.0,0,5.8331,
-70.3,-34.0,0,5.7828,
-70.2,-34.0,0,5.7723,
-70.1,-34.0,0,5.7671,
-70.0,-34.0,0,5.7619,
-69.9,-34.0,0,5.7567,
-69.8,-34.0,0,5.7481,
-69.7,-34.0,0,5.7168,
-69.6,-34.0,0,5.6700,
-69.5,-34.0,0,5.6249,
-69.4,-34.0,0,5.5347,
-69.3,-34.0,0,5.4444,
-69.2,-34.0,0,5.3785,
-69.1,-34.0,0,5.3837,
-69.0,-34.0,0,5.3837,
-68.9,-34.0,0,5.3820,
-68.8,-34.0,0,5.3664,
-68.7,-34.0,0,5.3421,
-68.6,-34.0,0,5.3698,
-68.5,-34.0,0,5.4045,
-68.4,-34.0,0,5.4410,
-68.3,-34.0,0,5.4774,
-68.2,-34.0,0,5.5138,
-68.1,-34.0,0,5.5294,
-68.0,-34.0,0,5.5260,
-73.0,-33.9,0,5.7255,
-72.9,-33.9,0,5.7255,
-72.8,-33.9,0,5.7255,
-72.7,-33.9,0,5.7255,
-72.6,-33.9,0,5.7255,
-72.5,-33.9,0,5.7255,
-72.4,-33.9,0,5.7255,
-72.3,-33.9,0,5.7255,
-72.2,-33.9,0,5.7255,
-72.1,-33.9,0,5.7255,
-72.0,-33.9,0,5.7255,
-71.9,-33.9,0,5.7255,
-71.8,-33.9,0,5.7255,
-71.7,-33.9,0,5.7255,
-71.6,-33.9,0,5.7255,
-71.5,-33.9,0,5.7255,
-71.4,-33.9,0,5.7255,
-71.3,-33.9,0,5.7255,
-71.2,-33.9,0,5.7255,
-71.1,-33.9,0,6.2581,
-71.0,-33.9,0,6.1905,
-70.9,-33.9,0,6.1280,
-70.8,-33.9,0,6.0812,
-70.7,-33.9,0,5.7255,
-70.6,-33.9,0,5.9649,
-70.5,-33.9,0,5.9111,
-70.4,-33.9,0,5.8591,
-70.3,-33.9,0,5.8070,
-70.2,-33.9,0,5.7966,
-70.1,-33.9,0,5.7932,
-70.0,-33.9,0,5.7862,
-69.9,-33.9,0,5.7810,
-69.8,-33.9,0,5.7706,
-69.7,-33.9,0,5.7411,
-69.6,-33.9,0,5.6925,
-69.5,-33.9,0,5.5971,
-69.4,-33.9,0,5.5069,
-69.3,-33.9,0,5.4167,
-69.2,-33.9,0,5.3507,
-69.1,-33.9,0,5.3559,
-69.0,-33.9,0,5.3559,
-68.9,-33.9,0,5.3403,
-68.8,-33.9,0,5.3178,
-68.7,-33.9,0,5.2935,
-68.6,-33.9,0,5.3212,
-68.5,-33.9,0,5.3542,
-68.4,-33.9,0,5.3889,
-68.3,-33.9,0,5.4236,
-68.2,-33.9,0,5.4548,
-68.1,-33.9,0,5.4687,
-68.0,-33.9,0,5.4670,
-73.0,-33.8,0,5.7255,
-72.9,-33.8,0,5.7255,
-72.8,-33.8,0,5.7255,
-72.7,-33.8,0,5.7255,
-72.6,-33.8,0,5.7255,
-72.5,-33.8,0,5.7255,
-72.4,-33.8,0,5.7255,
-72.3,-33.8,0,5.7255,
-72.2,-33.8,0,5.7255,
-72.1,-33.8,0,5.7255,
-72.0,-33.8,0,5.7255,
-71.9,-33.8,0,5.7255,
-71.8,-33.8,0,5.7255,
-71.7,-33.8,0,5.7255,
-71.6,-33.8,0,5.7255,
-71.5,-33.8,0,5.7255,
-71.4,-33.8,0,5.7255,
-71.3,-33.8,0,5.7255,
-71.2,-33.8,0,5.7255,
-71.1,-33.8,0,5.7255,
-71.0,-33.8,0,6.1610,
-70.9,-33.8,0,5.7255,
-70.8,-33.8,0,5.7255,
-70.7,-33.8,0,5.7255,
-70.6,-33.8,0,5.9805,
-70.5,-33.8,0,5.9268,
-70.4,-33.8,0,5.8764,
-70.3,-33.8,0,5.8261,
-70.2,-33.8,0,5.8175,
-70.1,-33.8,0,5.8157,
-70.0,-33.8,0,5.8105,
-69.9,-33.8,0,5.8053,
-69.8,-33.8,0,5.7966,
-69.7,-33.8,0,5.7585,
-69.6,-33.8,0,5.6613,
-69.5,-33.8,0,5.5694,
-69.4,-33.8,0,5.4774,
-69.3,-33.8,0,5.3889,
-69.2,-33.8,0,5.3230,
-69.1,-33.8,0,5.3265,
-69.0,-33.8,0,5.3126,
-68.9,-33.8,0,5.2918,
-68.8,-33.8,0,5.2692,
-68.7,-33.8,0,5.2466,
-68.6,-33.8,0,5.2727,
-68.5,-33.8,0,5.3056,
-68.4,-33.8,0,5.3369,
-68.3,-33.8,0,5.3664,
-68.2,-33.8,0,5.3959,
-68.1,-33.8,0,5.4097,
-68.0,-33.8,0,5.4063,
-73.0,-33.7,0,5.7255,
-72.9,-33.7,0,5.7255,
-72.8,-33.7,0,5.7255,
-72.7,-33.7,0,5.7255,
-72.6,-33.7,0,5.7255,
-72.5,-33.7,0,5.7255,
-72.4,-33.7,0,5.7255,
-72.3,-33.7,0,5.7255,
-72.2,-33.7,0,5.7255,
-72.1,-33.7,0,5.7255,
-72.0,-33.7,0,5.7255,
-71.9,-33.7,0,5.7255,
-71.8,-33.7,0,5.7255,
-71.7,-33.7,0,5.7255,
-71.6,-33.7,0,5.7255,
-71.5,-33.7,0,5.7255,
-71.4,-33.7,0,5.7255,
-71.3,-33.7,0,5.7255,
-71.2,-33.7,0,5.7255,
-71.1,-33.7,0,5.7255,
-71.0,-33.7,0,5.7255,
-70.9,-33.7,0,5.7255,
-70.8,-33.7,0,5.7255,
-70.7,-33.7,0,6.0499,
-70.6,-33.7,0,5.9944,
-70.5,-33.7,0,5.9406,
-70.4,-33.7,0,5.8903,
-70.3,-33.7,0,5.8400,
-70.2,-33.7,0,5.8331,
-70.1,-33.7,0,5.8296,
-70.0,-33.7,0,5.8261,
