lon,lat,dep,vs
-73.0,-34.0,0,3.300
-72.9,-34.0,0,3.300
-72.8,-34.0,0,3.300
-72.7,-34.0,0,3.300
-72.6,-34.0,0,3.300
-72.5,-34.0,0,3.300
-72.4,-34.0,0,3.300
-72.3,-34.0,0,3.300
-72.2,-34.0,0,3.300
-72.1,-34.0,0,3.300
-72.0,-34.0,0,3.300
-71.9,-34.0,0,3.300
-71.8,-34.0,0,3.300
-71.7,-34.0,0,3.300
-71.6,-34.0,0,3.300
-71.5,-34.0,0,3.300
-71.4,-34.0,0,3.300
-71.3,-34.0,0,3.300
-71.2,-34.0,0,3.300
-71.1,-34.0,0,3.300
-71.0,-34.0,0,3.567
-70.9,-34.0,0,3.522
-70.8,-34.0,0,3.483
-70.7,-34.0,0,3.456
-70.6,-34.0,0,3.423
-70.5,-34.0,0,3.392
-70.4,-34.0,0,3.362
-70.3,-34.0,0,3.333
-70.2,-34.0,0,3.327
-70.1,-34.0,0,3.324
-70.0,-34.0,0,3.321
-69.9,-34.0,0,3.318
-69.8,-34.0,0,3.313
-69.7,-34.0,0,3.295
-69.6,-34.0,0,3.268
-69.5,-34.0,0,3.242
-69.4,-34.0,0,3.190
-69.3,-34.0,0,3.138
-69.2,-34.0,0,3.100
-69.1,-34.0,0,3.103
-69.0,-34.0,0,3.103
-68.9,-34.0,0,3.102
-68.8,-34.0,0,3.093
-68.7,-34.0,0,3.079
-68.6,-34.0,0,3.095
-68.5,-34.0,0,3.115
-68.4,-34.0,0,3.136
-68.3,-34.0,0,3.157
-68.2,-34.0,0,3.178
-68.1,-34.0,0,3.187
-68.0,-34.0,0,3.185
-73.0,-33.9,0,3.300
-72.9,-33.9,0,3.300
-72.8,-33.9,0,3.300
-72.7,-33.9,0,3.300
-72.6,-33.9,0,3.300
-72.5,-33.9,0,3.300
-72.4,-33.9,0,3.300
-72.3,-33.9,0,3.300
-72.2,-33.9,0,3.300
-72.1,-33.9,0,3.300
-72.0,-33.9,0,3.300
-71.9,-33.9,0,3.300
-71.8,-33.9,0,3.300
-71.7,-33.9,0,3.300
-71.6,-33.9,0,3.300
-71.5,-33.9,0,3.300
-71.4,-33.9,0,3.300
-71.3,-33.9,0,3.300
-71.2,-33.9,0,3.300
-71.1,-33.9,0,3.607
-71.0,-33.9,0,3.568
-70.9,-33.9,0,3.532
-70.8,-33.9,0,3.505
-70.7,-33.9,0,3.300
-70.6,-33.9,0,3.438
-70.5,-33.9,0,3.407
-70.4,-33.9,0,3.377
-70.3,-33.9,0,3.347
-70.2,-33.9,0,3.341
-70.1,-33.9,0,3.339
-70.0,-33.9,0,3.335
-69.9,-33.9,0,3.332
-69.8,-33.9,0,3.326
-69.7,-33.9,0,3.309
-69.6,-33.9,0,3.281
-69.5,-33.9,0,3.226
-69.4,-33.9,0,3.174
-69.3,-33.9,0,3.122
-69.2,-33.9,0,3.084
-69.1,-33.9,0,3.087
-69.0,-33.9,0,3.087
-68.9,-33.9,0,3.078
-68.8,-33.9,0,3.065
-68.7,-33.9,0,3.051
-68.6,-33.9,0,3.067
-68.5,-33.9,0,3.086
-68.4,-33.9,0,3.106
-68.3,-33.9,0,3.126
-68.2,-33.9,0,3.144
-68.1,-33.9,0,3.152
-68.0,-33.9,0,3.151
-73.0,-33.8,0,3.300
-72.9,-33.8,0,3.300
-72.8,-33.8,0,3.300
-72.7,-33.8,0,3.300
-72.6,-33.8,0,3.300
-72.5,-33.8,0,3.300
-72.4,-33.8,0,3.300
-72.3,-33.8,0,3.300
-72.2,-33.8,0,3.300
-72.1,-33.8,0,3.300
-72.0,-33.8,0,3.300
-71.9,-33.8,0,3.300
-71.8,-33.8,0,3.300
-71.7,-33.8,0,3.300
-71.6,-33.8,0,3.300
-71.5,-33.8,0,3.300
-71.4,-33.8,0,3.300
-71.3,-33.8,0,3.300
-71.2,-33.8,0,3.300
-71.1,-33.8,0,3.300
-71.0,-33.8,0,3.551
-70.9,-33.8,0,3.300
-70.8,-33.8,0,3.300
-70.7,-33.8,0,3.300
-70.6,-33.8,0,3.447
-70.5,-33.8,0,3.416
-70.4,-33.8,0,3.387
-70.3,-33.8,0,3.358
-70.2,-33.8,0,3.353
-70.1,-33.8,0,3.352
-70.0,-33.8,0,3.349
-69.9,-33.8,0,3.346
-69.8,-33.8,0,3.341
-69.7,-33.8,0,3.319
-69.6,-33.8,0,3.263
-69.5,-33.8,0,3.210
-69.4,-33.8,0,3.157
-69.3,-33.8,0,3.106
-69.2,-33.8,0,3.068
-69.1,-33.8,0,3.070
-69.0,-33.8,0,3.062
-68.9,-33.8,0,3.050
-68.8,-33.8,0,3.037
-68.7,-33.8,0,3.024
-68.6,-33.8,0,3.039
-68.5,-33.8,0,3.058
-68.4,-33.8,0,3.076
-68.3,-33.8,0,3.093
-68.2,-33.8,0,3.110
-68.1,-33.8,0,3.118
-68.0,-33.8,0,3.116
-73.0,-33.7,0,3.300
-72.9,-33.7,0,3.300
-72.8,-33.7,0,3.300
-72.7,-33.7,0,3.300
-72.6,-33.7,0,3.300
-72.5,-33.7,0,3.300
-72.4,-33.7,0,3.300
-72.3,-33.7,0,3.300
-72.2,-33.7,0,3.300
-72.1,-33.7,0,3.300
-72.0,-33.7,0,3.300
-71.9,-33.7,0,3.300
-71.8,-33.7,0,3.300
-71.7,-33.7,0,3.300
-71.6,-33.7,0,3.300
-71.5,-33.7,0,3.300
-71.4,-33.7,0,3.300
-71.3,-33.7,0,3.300
-71.2,-33.7,0,3.300
-71.1,-33.7,0,3.300
-71.0,-33.7,0,3.300
-70.9,-33.7,0,3.300
-70.8,-33.7,0,3.300
-70.7,-33.7,0,3.487
-70.6,-33.7,0,3.455
-70.5,-33.7,0,3.424
-70.4,-33.7,0,3.395
-70.3,-33.7,0,3.366
-70.2,-33.7,0,3.362
-70.1,-33.7,0,3.360
-70.0,-33.7,0,3.358
-69.9,-33.7,0,3.354
-69.8,-33.7,0,3.352
-69.7,-33.7,0,3.318
-69.6,-33.7,0,3.256
-69.5,-33.7,0,3.197
-69.4,-33.7,0,3.140
